"id","state","city","rd"
1,"NY","Holtsville",1
2,"PR","Adjuntas",1
3,"PR","Aguada",1
4,"PR","Aguadilla",1
5,"PR","Maricao",1
6,"PR","Aguas Buenas",1
7,"PR","Aibonito",1
8,"PR","Anasco",1
9,"PR","Angeles",1
10,"PR","Arecibo",1
11,"PR","Arroyo",1
12,"PR","Bajadero",1
13,"PR","Barceloneta",1
14,"PR","Barranquitas",1
15,"PR","Boqueron",1
16,"PR","Cabo Rojo",1
17,"PR","Penuelas",1
18,"PR","Caguas",1
19,"PR","Camuy",1
20,"PR","Castaner",8
21,"PR","Cayey",1
22,"PR","Ceiba",1
23,"PR","Rosario",8
24,"PR","Sabana Grande",1
25,"PR","Ciales",1
26,"PR","Cidra",1
27,"PR","Coamo",1
28,"PR","Utuado",1
29,"PR","Corozal",1
30,"PR","Coto Laurel",1
31,"PR","Culebra",1
32,"PR","Dorado",1
33,"PR","Ensenada",1
34,"PR","Fajardo",1
35,"PR","Florida",1
36,"PR","Garrochales",1
37,"PR","Guanica",1
38,"PR","Jobos",1
39,"PR","Olimpo",1
40,"PR","Guayanilla",1
41,"PR","Gurabo",1
42,"PR","Hatillo",1
43,"PR","Hormigueros",1
44,"PR","Humacao",1
45,"PR","Isabela",1
46,"PR","Jayuya",1
47,"PR","Ponce",1
48,"PR","Juncos",1
49,"PR","Lajas",1
50,"PR","Lares",1
51,"PR","Las Marias",1
52,"PR","Las Piedras",1
53,"PR","Manati",1
54,"PR","Moca",1
55,"PR","Rincon",1
56,"PR","Quebradillas",1
57,"PR","Mayaguez",1
58,"PR","San German",1
59,"PR","San Sebastian",1
60,"PR","Morovis",1
61,"PR","Sabana Hoyos",1
62,"PR","San Antonio",1
63,"PR","Vega Alta",1
64,"PR","Vega Baja",1
65,"PR","Yauco",1
66,"PR","Aguirre",1
67,"PR","Maunabo",1
68,"PR","Mercedita",1
69,"PR","Naguabo",1
70,"PR","Naranjito",1
71,"PR","Orocovis",1
72,"PR","Palmer",1
73,"PR","Patillas",1
74,"PR","Canovanas",1
75,"PR","Puerto Real",1
76,"PR","Punta Santiago",1
77,"PR","Roosevelt Roads",1
78,"PR","Rio Blanco",1
79,"PR","Rio Grande",1
80,"PR","Lluveras",1
81,"PR","Salinas",1
82,"PR","San Lorenzo",1
83,"PR","Santa Isabel",1
84,"PR","Monserrate",1
85,"PR","Vieques",1
86,"PR","Villalba",1
87,"PR","Yabucoa",1
88,"PR","Loiza",1
89,"PR","Luquillo",1
90,"PR","Comerio",1
91,"PR","Guayama",1
92,"PR","La Plata",8
93,"PR","Juana Diaz",1
94,"VI","St Thomas",8
95,"VI","Christiansted",1
96,"VI","St John",8
97,"VI","Frederiksted",1
98,"VI","Kingshill",1
99,"PR","San Juan",1
100,"PR","Fort Buchanan",1
101,"PR","Toa Baja",1
102,"PR","Sabana Seca",1
103,"PR","Toa Alta",1
104,"PR","Bayamon",1
105,"PR","Catano",1
106,"PR","Guaynabo",1
107,"PR","Trujillo Alto",1
108,"PR","St Just",8
109,"PR","Carolina",1
110,"MA","Agawam",1
111,"MA","Amherst",1
112,"MA","Barre",1
113,"MA","Belchertown",1
114,"MA","Blandford",1
115,"MA","Bondsville",1
116,"MA","Brimfield",1
117,"MA","Chester",1
118,"MA","Chesterfield",1
119,"MA","Chicopee",1
120,"MA","Cummington",1
121,"MA","Easthampton",1
122,"MA","East Longmeadow",1
123,"MA","East Otis",1
124,"MA","Feeding Hills",1
125,"MA","Gilbertville",1
126,"MA","Goshen",1
127,"MA","Granby",1
128,"MA","Granville",1
129,"MA","Hadley",1
130,"MA","Hampden",1
131,"MA","Hardwick",1
132,"MA","Hatfield",1
133,"MA","Haydenville",1
134,"MA","Holyoke",1
135,"MA","Huntington",1
136,"MA","Leeds",1
137,"MA","Leverett",1
138,"MA","Ludlow",1
139,"MA","Monson",1
140,"MA","North Amherst",1
141,"MA","Northampton",1
142,"MA","Florence",1
143,"MA","North Hatfield",1
144,"MA","Oakham",1
145,"MA","Palmer",1
146,"MA","Plainfield",1
147,"MA","Russell",1
148,"MA","Shutesbury",1
149,"MA","Southampton",1
150,"MA","South Barre",1
151,"MA","South Hadley",1
152,"MA","Southwick",1
153,"MA","Thorndike",1
154,"MA","Three Rivers",1
155,"MA","Wales",1
156,"MA","Ware",1
157,"MA","Warren",1
158,"MA","West Chesterfield",1
159,"MA","Westfield",1
160,"MA","West Hatfield",1
161,"MA","West Springfield",1
162,"MA","West Warren",1
163,"MA","Whately",1
164,"MA","Wheelwright",1
165,"MA","Wilbraham",1
166,"MA","Williamsburg",1
167,"MA","Woronoco",1
168,"MA","Worthington",1
169,"MA","Springfield",1
170,"MA","Longmeadow",1
171,"MA","Indian Orchard",1
172,"MA","Pittsfield",1
173,"MA","Adams",1
174,"MA","Ashley Falls",1
175,"MA","Becket",1
176,"MA","Berkshire",1
177,"MA","Cheshire",1
178,"MA","Dalton",1
179,"MA","Glendale",1
180,"MA","Great Barrington",1
181,"MA","Sheffield",1
182,"MA","Hinsdale",1
183,"MA","Housatonic",1
184,"MA","Lanesboro",1
185,"MA","Lee",1
186,"MA","Lenox",1
187,"MA","Lenox Dale",1
188,"MA","Middlefield",1
189,"MA","Mill River",1
190,"MA","Monterey",1
191,"MA","North Adams",1
192,"MA","North Egremont",1
193,"MA","Otis",1
194,"MA","Richmond",1
195,"MA","Sandisfield",1
196,"MA","Savoy",1
197,"MA","South Egremont",1
198,"MA","Southfield",1
199,"MA","South Lee",1
200,"MA","Stockbridge",1
201,"MA","Tyringham",1
202,"MA","West Stockbridge",1
203,"MA","Williamstown",1
204,"MA","Windsor",1
205,"MA","Greenfield",1
206,"MA","Ashfield",1
207,"MA","Athol",1
208,"MA","Bernardston",1
209,"MA","Buckland",1
210,"MA","Charlemont",1
211,"MA","Colrain",1
212,"MA","Conway",1
213,"MA","Deerfield",1
214,"MA","Drury",1
215,"MA","Erving",1
216,"MA","Heath",1
217,"MA","Lake Pleasant",1
218,"MA","Turners Falls",1
219,"MA","Monroe Bridge",1
220,"MA","Montague",1
221,"MA","Northfield",1
222,"MA","New Salem",1
223,"MA","Orange",1
224,"MA","Petersham",1
225,"MA","Rowe",1
226,"MA","Royalston",1
227,"MA","Shattuckville",1
228,"MA","Shelburne Falls",1
229,"MA","South Deerfield",1
230,"MA","Sunderland",1
231,"MA","Warwick",1
232,"MA","Wendell",1
233,"MA","Wendell Depot",1
234,"MA","Fitchburg",1
235,"MA","Westborough",1
236,"MA","Ashburnham",1
237,"MA","Ashby",1
238,"MA","Ayer",1
239,"MA","Baldwinville",1
240,"MA","East Templeton",1
241,"MA","Gardner",1
242,"MA","Groton",1
243,"MA","Harvard",1
244,"MA","Hubbardston",1
245,"MA","Leominster",1
246,"MA","Littleton",1
247,"MA","Lunenburg",1
248,"MA","Pepperell",1
249,"MA","Shirley",1
250,"MA","Still River",1
251,"MA","Templeton",1
252,"MA","Townsend",1
253,"MA","West Groton",1
254,"MA","Westminster",1
255,"MA","West Townsend",1
256,"MA","Winchendon",1
257,"MA","Winchendon Springs",1
258,"MA","Auburn",1
259,"MA","Berlin",1
260,"MA","Blackstone",1
261,"MA","Boylston",1
262,"MA","Brookfield",1
263,"MA","Charlton",1
264,"MA","Charlton City",1
265,"MA","Charlton Depot",1
266,"MA","Clinton",1
267,"MA","East Brookfield",1
268,"MA","Douglas",1
269,"MA","East Princeton",1
270,"MA","Fiskdale",1
271,"MA","Grafton",1
272,"MA","Holden",1
273,"MA","Holland",1
274,"MA","Jefferson",1
275,"MA","Lancaster",1
276,"MA","Leicester",1
277,"MA","Linwood",1
278,"MA","Manchaug",1
279,"MA","Millbury",1
280,"MA","Millville",1
281,"MA","New Braintree",1
282,"MA","Northborough",1
283,"MA","Northbridge",1
284,"MA","North Brookfield",1
285,"MA","North Grafton",1
286,"MA","North Oxford",1
287,"MA","North Uxbridge",1
288,"MA","Oxford",1
289,"MA","Princeton",1
290,"MA","Rochdale",1
291,"MA","Rutland",1
292,"MA","Shrewsbury",1
293,"MA","Southbridge",1
294,"MA","South Grafton",1
295,"MA","South Lancaster",1
296,"MA","Spencer",1
297,"MA","Sterling",1
298,"MA","Sturbridge",1
299,"MA","Upton",1
300,"MA","Uxbridge",1
301,"MA","Webster",1
302,"MA","Dudley",1
303,"MA","West Boylston",1
304,"MA","West Brookfield",1
305,"MA","West Millbury",1
306,"MA","Whitinsville",1
307,"MA","Sutton",1
308,"MA","Worcester",1
309,"MA","Cherry Valley",1
310,"MA","Paxton",1
311,"MA","Tolland",1
312,"MA","Framingham",1
313,"MA","Village Of Nagog Woods",1
314,"MA","Boxborough",1
315,"MA","Acton",1
316,"MA","Ashland",1
317,"MA","Bedford",1
318,"MA","Hanscom AFB",1
319,"MA","Bolton",1
320,"MA","Carlisle",1
321,"MA","Concord",1
322,"MA","Fayville",1
323,"MA","Holliston",1
324,"MA","Hopedale",1
325,"MA","Hopkinton",1
326,"MA","Hudson",1
327,"MA","Natick",1
328,"MA","Marlborough",1
329,"MA","Maynard",1
330,"MA","Mendon",1
331,"MA","Milford",1
332,"MA","Sherborn",1
333,"MA","Southborough",1
334,"MA","Lincoln",1
335,"MA","Stow",1
336,"MA","Sudbury",1
337,"MA","Wayland",1
338,"MA","Woodville",1
339,"MA","Woburn",1
340,"MA","Burlington",1
341,"MA","Andover",1
342,"MA","Pinehurst",1
343,"MA","Billerica",1
344,"MA","Haverhill",1
345,"MA","Chelmsford",1
346,"MA","Dracut",1
347,"MA","Dunstable",1
348,"MA","Georgetown",1
349,"MA","Groveland",1
350,"MA","Lawrence",1
351,"MA","Methuen",1
352,"MA","North Andover",1
353,"MA","Lowell",1
354,"MA","Merrimac",1
355,"MA","North Billerica",1
356,"MA","North Chelmsford",1
357,"MA","North Reading",1
358,"MA","Nutting Lake",1
359,"MA","Reading",1
360,"MA","Tewksbury",1
